"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","173.05999999999986","146","5065","5235","0.3742","(162, 139)","(79, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.30999999999977","136","2223","2509","0.1561","(170, 146)","(72, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.5799999999999","156","5402","5703","0.3275","(68, 146)","(58, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","172.2099999999998","139","4074","4264","0.3036","(173, 144)","(66, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","176.54999999999984","154","2766","3089","0.1787","(73, 151)","(55, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.0599999999998","150","8079","8422","0.5182","(78, 136)","(13, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.75999999999988","163","4562","4941","0.3327","(125, 135)","(158, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","175.85999999999987","157","3851","4067","0.2413","(204, 253)","(138, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.01999999999992","170","2391","2738","0.1624","(157, 247)","(121, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.78999999999996","172","393","722","0.0302","(35, 265)","(207, 246)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","176.60999999999996","168","1878","2234","0.1238","(126, 88)","(103, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","175.39999999999992","159","2676","2983","0.1821","(69, 266)","(105, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.77999999999986","154","3312","3592","0.2429","(146, 148)","(47, 259)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","178.7599999999999","164","7280","7688","0.5116","(158, 178)","(57, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.78999999999996","173","1533","1918","0.0973","(142, 257)","(116, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.6799999999999","162","2182","2582","0.1324","(158, 233)","(75, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.72999999999988","160","201","605","0.0147","(95, 257)","(148, 97)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.0299999999998","146","3543","3758","0.2599","(30, 127)","(133, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.0699999999999","172","3917","4077","0.2679","(39, 261)","(189, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.2399999999998","155","6160","6502","0.4015","(76, 112)","(3, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.2699999999999","161","4404","4709","0.3076","(131, 144)","(44, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.08999999999986","163","4281","4588","0.3315","(86, 128)","(151, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.25999999999976","144","652","1057","0.0425","(137, 277)","(44, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","182.21999999999989","165","6357","6812","0.4129","(53, 184)","(164, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.46999999999977","157","3562","3841","0.2261","(147, 139)","(156, 274)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","186.1699999999999","171","940","1361","0.0769","(141, 265)","(88, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.12999999999974","146","381","824","0.0319","(20, 125)","(120, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.54999999999984","162","2949","3358","0.1884","(148, 239)","(156, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","182.72999999999982","161","4694","4907","0.3014","(150, 131)","(152, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.31999999999988","162","2212","2510","0.1381","(68, 280)","(79, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.29999999999993","171","3121","3408","0.191","(182, 264)","(91, 164)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.7599999999999","169","978","1309","0.0601","(186, 277)","(39, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.8099999999999","168","6525","6993","0.4892","(157, 182)","(44, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","186.28999999999982","158","293","664","0.0196","(158, 104)","(89, 262)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.4699999999998","162","6102","6376","0.4006","(163, 146)","(153, 229)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.14999999999995","182","6358","6650","0.4725","(94, 116)","(51, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.6799999999999","168","5127","5417","0.3576","(75, 123)","(151, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.1699999999999","172","8709","8987","0.6296","(105, 140)","(161, 225)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.23999999999984","163","4883","5156","0.3135","(159, 171)","(185, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.15999999999977","157","2774","3033","0.1969","(48, 114)","(131, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","190.78999999999994","183","4013","4436","0.2871","(109, 55)","(99, 235)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.41999999999987","163","4078","4358","0.3624","(142, 114)","(73, 270)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.03999999999985","171","1905","2334","0.123","(50, 255)","(138, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.33999999999978","157","3012","3304","0.2013","(11, 111)","(160, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.9399999999999","180","3970","4213","0.2455","(188, 275)","(95, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","191.6299999999999","174","1806","2142","0.1224","(67, 279)","(89, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","194.20999999999978","161","3669","3983","0.2486","(182, 220)","(153, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","194.4399999999998","160","5033","5316","0.3292","(38, 160)","(174, 234)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","191.72999999999982","170","4766","5053","0.3121","(59, 120)","(59, 255)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.93999999999988","179","5492","5840","0.3796","(87, 115)","(55, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.59999999999985","171","2208","2742","0.1588","(78, 82)","(106, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.16999999999987","177","4639","4970","0.3148","(180, 251)","(78, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.00999999999985","164","5346","5700","0.4221","(111, 11)","(76, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.80999999999986","176","2678","3062","0.224","(53, 255)","(71, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","199.08999999999986","179","9094","9438","0.7355","(107, 263)","(82, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","198.0299999999998","164","3895","4126","0.3406","(37, 116)","(140, 260)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.83999999999992","188","8640","8841","0.5883","(97, 115)","(150, 234)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.15999999999977","162","9116","9581","0.7","(127, 165)","(8, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.90999999999985","177","2971","3387","0.1969","(149, 232)","(151, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.9299999999998","166","1583","2036","0.1004","(151, 268)","(55, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.54999999999987","173","3173","3471","0.2223","(195, 261)","(76, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.4699999999998","170","2312","2766","0.1859","(134, 258)","(163, 104)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.92999999999975","166","2316","2650","0.1352","(48, 260)","(44, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.82999999999979","172","2625","2984","0.1823","(197, 239)","(60, 165)","./example/gridmap/arena2.map","Hidden"
