"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","173.05999999999986","146","3160","3378","0.2183","(162, 139)","(79, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.30999999999977","136","291","703","0.0246","(170, 146)","(72, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.5799999999999","156","3963","4263","0.2571","(68, 146)","(58, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","172.2099999999998","139","1192","1533","0.0862","(173, 144)","(66, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","176.54999999999984","154","2529","2854","0.169","(73, 151)","(55, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.28999999999982","153","5577","5842","0.3812","(78, 136)","(13, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.75999999999988","163","2869","3173","0.1987","(125, 135)","(158, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","175.85999999999987","157","3852","4028","0.2493","(204, 253)","(138, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.01999999999992","170","1860","2209","0.1172","(157, 247)","(121, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.78999999999996","172","479","810","0.0348","(35, 265)","(207, 246)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","176.60999999999996","168","1919","2253","0.1372","(126, 88)","(103, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","175.39999999999992","159","2124","2394","0.1517","(69, 266)","(105, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.77999999999986","154","322","697","0.0242","(146, 148)","(47, 259)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","178.7599999999999","164","1462","1756","0.0972","(158, 178)","(57, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.78999999999996","173","870","1232","0.0656","(142, 257)","(116, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.6799999999999","162","1516","1881","0.1001","(158, 233)","(75, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.72999999999988","160","211","611","0.0168","(95, 257)","(148, 97)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.0299999999998","146","267","695","0.0225","(30, 127)","(133, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.0699999999999","172","3242","3420","0.2211","(39, 261)","(189, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.2399999999998","155","5269","5601","0.3229","(76, 112)","(3, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.2699999999999","161","1721","2129","0.1032","(131, 144)","(44, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.64999999999986","163","2626","2980","0.1543","(86, 128)","(151, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.25999999999976","144","209","624","0.0135","(137, 277)","(44, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","182.21999999999989","165","6668","7187","0.4272","(53, 184)","(164, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.46999999999977","157","3244","3527","0.1842","(147, 139)","(156, 274)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","186.1699999999999","171","232","617","0.0156","(141, 265)","(88, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.12999999999974","146","289","736","0.0223","(20, 125)","(120, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.5499999999998","162","3218","3599","0.1858","(148, 239)","(156, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","182.72999999999982","161","4050","4275","0.2268","(150, 131)","(152, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.13999999999987","162","2208","2522","0.1337","(68, 280)","(79, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.29999999999993","171","1516","1820","0.0883","(182, 264)","(91, 164)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.7599999999999","169","1209","1530","0.0718","(186, 277)","(39, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.3999999999999","181","2603","2907","0.1575","(157, 182)","(44, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","186.28999999999982","158","354","729","0.0231","(158, 104)","(89, 262)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.4699999999998","162","5212","5468","0.2914","(163, 146)","(153, 229)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.14999999999995","182","3484","3775","0.2007","(94, 116)","(51, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","194.23999999999987","168","2377","2757","0.1445","(75, 123)","(151, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.1699999999999","172","7438","7752","0.4727","(105, 140)","(161, 225)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.23999999999984","163","3742","4009","0.2095","(159, 171)","(185, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.15999999999977","157","314","703","0.0195","(48, 114)","(131, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.24999999999994","183","2540","2893","0.1538","(109, 55)","(99, 235)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.41999999999987","163","2449","2886","0.1446","(142, 114)","(73, 270)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.03999999999985","171","1407","1784","0.0835","(50, 255)","(138, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.33999999999978","157","3632","3951","0.2242","(11, 111)","(160, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.9399999999999","180","1891","2187","0.1122","(188, 275)","(95, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","191.6299999999999","174","1396","1743","0.0834","(67, 279)","(89, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","194.20999999999978","161","3783","4065","0.1999","(182, 220)","(153, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","194.4399999999998","160","3079","3385","0.1786","(38, 160)","(174, 234)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","191.72999999999982","170","3894","4188","0.2206","(59, 120)","(59, 255)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.93999999999988","179","3550","3850","0.2278","(87, 115)","(55, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","196.01999999999995","187","2084","2454","0.1382","(78, 82)","(106, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.16999999999987","177","1747","2085","0.0995","(180, 251)","(78, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.00999999999985","164","3901","4236","0.232","(111, 11)","(76, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.80999999999986","176","3010","3343","0.1672","(53, 255)","(71, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","199.08999999999986","179","6582","6944","0.4153","(107, 263)","(82, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","198.0299999999998","164","299","741","0.0192","(37, 116)","(140, 260)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.83999999999992","188","7151","7397","0.4271","(97, 115)","(150, 234)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.15999999999977","162","8058","8522","0.4896","(127, 165)","(8, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.90999999999985","177","3144","3531","0.1703","(149, 232)","(151, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.9299999999998","166","238","668","0.0152","(151, 268)","(55, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.54999999999987","173","1735","2074","0.1001","(195, 261)","(76, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.4699999999998","170","2851","3266","0.1597","(134, 258)","(163, 104)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.92999999999975","166","2338","2666","0.1299","(48, 260)","(44, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.82999999999979","172","1816","2157","0.1077","(197, 239)","(60, 165)","./example/gridmap/arena2.map","Hidden"
