"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","170.23999999999987","144","1108","1475","0.1053","(150, 175)","(163, 218)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.0599999999998","146","1057","1458","0.0908","(162, 139)","(79, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.30999999999975","136","1309","1619","0.1066","(170, 146)","(72, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.5799999999999","156","4033","4468","0.3337","(68, 146)","(58, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","172.20999999999978","139","1177","1554","0.0992","(173, 144)","(66, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","176.5499999999998","154","3017","3412","0.2403","(73, 151)","(55, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.0599999999998","150","3105","3542","0.2535","(78, 136)","(13, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.75999999999988","163","2004","2419","0.1581","(125, 135)","(158, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","175.85999999999987","157","321","693","0.0253","(204, 253)","(138, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.01999999999992","170","2783","3318","0.2769","(157, 247)","(121, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.78999999999994","172","4220","4431","0.3337","(35, 265)","(207, 246)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","176.60999999999993","168","1295","1641","0.1332","(126, 88)","(103, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","175.3999999999999","159","3647","3952","0.3283","(69, 266)","(105, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","177.7799999999998","154","844","1248","0.0883","(146, 148)","(47, 259)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","178.75999999999988","164","4391","4905","0.3556","(158, 178)","(57, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.78999999999996","173","4241","4723","0.3909","(142, 257)","(116, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.67999999999986","162","1210","1622","0.1066","(158, 233)","(75, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.72999999999985","160","3585","3842","0.3309","(95, 257)","(148, 97)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.02999999999975","146","705","1319","0.0835","(30, 127)","(133, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.0699999999999","172","3669","3885","0.3387","(39, 261)","(189, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","181.2399999999998","155","4393","4681","0.3716","(76, 112)","(3, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","180.26999999999987","161","3473","3882","0.3461","(131, 144)","(44, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.08999999999983","163","3750","4236","0.3619","(86, 128)","(151, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","179.25999999999976","144","369","802","0.0395","(137, 277)","(44, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","182.21999999999989","165","3523","3846","0.3069","(53, 184)","(164, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.46999999999977","157","303","720","0.0298","(147, 139)","(156, 274)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","186.1699999999999","171","2495","2891","0.253","(141, 265)","(88, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.1299999999997","146","1369","2021","0.1397","(20, 125)","(120, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.5499999999998","162","212","619","0.0228","(148, 239)","(156, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","182.72999999999982","161","190","589","0.0205","(150, 131)","(152, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.31999999999988","162","2892","3156","0.2296","(68, 280)","(79, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.2999999999999","171","485","825","0.0435","(182, 264)","(91, 164)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","183.7599999999999","169","2155","2390","0.1644","(186, 277)","(39, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","184.8099999999999","168","3465","3906","0.2519","(157, 182)","(44, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","186.28999999999976","158","1296","1751","0.12","(158, 104)","(89, 262)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.4699999999998","162","1052","1472","0.1051","(163, 146)","(153, 229)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.14999999999995","182","7080","7539","0.5898","(94, 116)","(51, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.67999999999986","168","2567","3054","0.2287","(75, 123)","(151, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.1699999999999","172","1883","2363","0.1931","(105, 140)","(161, 225)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.23999999999987","163","2365","2698","0.2107","(159, 171)","(185, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.15999999999974","157","2346","2631","0.2089","(48, 114)","(131, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","190.78999999999994","183","3469","3873","0.2913","(109, 55)","(99, 235)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","188.41999999999982","163","5147","5451","0.4784","(142, 114)","(73, 270)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.03999999999985","171","4118","4444","0.3429","(50, 255)","(138, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","187.33999999999978","157","185","628","0.0179","(11, 111)","(160, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.9399999999999","180","253","646","0.0254","(188, 275)","(95, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","191.6299999999999","174","3082","3386","0.2365","(67, 279)","(89, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","194.20999999999978","161","231","698","0.0267","(182, 220)","(153, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","194.43999999999977","160","243","717","0.0274","(38, 160)","(174, 234)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","191.72999999999982","170","3816","4276","0.3491","(59, 120)","(59, 255)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.93999999999988","179","5692","6128","0.437","(87, 115)","(55, 264)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.59999999999985","171","3729","4422","0.3423","(78, 82)","(106, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.1699999999999","177","2038","2471","0.1774","(180, 251)","(78, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","189.00999999999985","164","2207","2454","0.2001","(111, 11)","(76, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","192.80999999999986","176","2850","3134","0.2703","(53, 255)","(71, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","199.08999999999986","179","6615","7092","0.6158","(107, 263)","(82, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","198.02999999999972","164","1763","2447","0.1758","(37, 116)","(140, 260)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.83999999999992","188","2622","3196","0.227","(97, 115)","(150, 234)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.15999999999974","162","4023","4519","0.3785","(127, 165)","(8, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.90999999999983","177","384","824","0.0423","(149, 232)","(151, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.92999999999978","166","1431","1832","0.1409","(151, 268)","(55, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.54999999999987","173","1371","1815","0.1286","(195, 261)","(76, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.4699999999998","170","1376","1912","0.1099","(134, 258)","(163, 104)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","195.92999999999975","166","1030","1462","0.1037","(48, 260)","(44, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","197.82999999999979","172","349","815","0.0365","(197, 239)","(60, 165)","./example/gridmap/arena2.map","Hidden"
